,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
1341,22,1,1.0,75,84,10500000,11000,CAM,0,1,4,4,23100000.0,83.0,68.0,71.0,80.0,34.0,58.0,66,65,60,74,67,81,77,67,67,76,86,81,87,76,80,74,58,71,57,71,42,26,70,75,67,81,36,20,8,8,6,14,9,High,Medium,attk
1342,23,1,1.0,75,83,9000000,29000,CB,1,1,3,2,16200000.0,60.0,44.0,62.0,64.0,75.0,76.0,41,43,77,72,31,59,62,37,71,69,55,64,72,72,55,55,84,77,75,35,74,75,59,65,48,75,74,73,9,10,5,5,13,Medium,High,def
1343,21,1,1.0,75,83,10000000,21000,RM,0,1,3,3,22000000.0,82.0,66.0,71.0,81.0,39.0,53.0,68,64,50,74,67,83,78,69,64,78,82,82,83,69,89,73,53,68,45,67,52,37,69,74,55,74,42,35,11,12,13,11,10,High,Medium,mid
1344,23,1,1.0,75,83,10000000,12000,ST,1,1,3,3,23000000.0,71.0,75.0,57.0,72.0,24.0,75.0,46,76,73,69,75,72,56,31,43,74,69,72,67,76,56,78,71,73,78,71,69,23,76,64,64,65,14,23,11,11,12,7,9,High,Medium,attk
1345,22,1,1.0,75,83,10000000,40000,CAM,1,1,3,4,21000000.0,76.0,68.0,70.0,79.0,47.0,68.0,63,71,49,76,52,81,62,56,67,77,77,76,79,70,75,66,69,77,68,68,58,49,68,75,69,73,57,40,10,12,9,14,10,Medium,Medium,attk
1346,21,1,1.0,75,83,10000000,16000,CM,1,1,3,3,23000000.0,65.0,56.0,74.0,78.0,75.0,66.0,72,53,60,79,55,79,54,55,77,76,66,65,77,75,77,61,58,70,64,60,68,76,63,77,49,66,77,76,14,11,8,13,9,Medium,Medium,mid
1347,22,1,1.0,75,83,9000000,38000,CDM,1,1,2,3,18900000.0,66.0,67.0,73.0,74.0,71.0,70.0,69,64,62,77,58,72,66,63,76,75,65,66,74,80,74,76,66,73,68,76,74,72,52,72,44,73,75,72,12,6,13,10,7,High,Medium,mid
1348,22,1,1.0,75,83,9000000,52000,CB,1,1,3,3,18900000.0,68.0,45.0,67.0,72.0,75.0,73.0,69,43,73,74,43,71,61,47,66,75,67,68,71,75,69,56,74,69,74,39,73,74,50,59,47,57,78,75,8,15,7,14,9,Medium,High,def
1349,21,1,1.0,75,83,9000000,46000,CB,0,1,3,2,16700000.0,62.0,33.0,52.0,54.0,78.0,68.0,47,26,75,64,35,49,37,36,62,61,59,65,42,77,57,49,71,59,68,25,79,78,43,38,47,65,78,76,11,5,9,11,12,Medium,Medium,def
1350,22,0,1.0,75,83,10000000,40000,LM,1,1,3,3,21000000.0,87.0,68.0,66.0,81.0,36.0,65.0,68,71,57,67,57,84,65,59,59,77,86,88,88,69,82,68,86,69,62,66,64,33,73,69,60,68,37,31,12,9,9,14,10,High,Medium,mid
1351,23,1,1.0,75,83,10000000,9000,RW,0,1,3,4,23000000.0,79.0,67.0,71.0,80.0,40.0,61.0,74,63,56,71,68,82,75,69,61,79,82,77,78,76,76,73,56,74,56,66,56,53,74,73,65,79,36,32,7,13,8,10,6,Medium,Low,attk
1352,22,1,1.0,75,83,10000000,22000,ST,0,1,2,3,20000000.0,83.0,70.0,65.0,80.0,44.0,61.0,66,77,74,73,67,81,59,42,54,80,85,82,79,71,78,69,79,68,55,54,62,39,78,65,75,74,46,39,10,6,9,5,8,Medium,Medium,attk
1353,22,1,1.0,75,83,10000000,8000,LW,1,1,4,4,17000000.0,83.0,73.0,67.0,76.0,28.0,57.0,67,76,44,72,71,75,70,34,57,76,83,83,83,71,84,75,58,77,50,69,49,21,74,75,57,72,18,28,11,14,15,14,13,High,Low,attk
1354,23,1,1.0,75,83,10000000,30000,LM,0,1,4,4,19000000.0,77.0,71.0,70.0,76.0,44.0,60.0,68,68,43,72,60,79,65,67,67,75,73,81,71,74,73,75,40,78,57,77,51,45,72,72,68,74,46,32,7,8,14,8,8,High,High,mid
1355,24,1,1.0,75,83,9000000,13000,CDM,1,1,3,2,14400000.0,76.0,41.0,64.0,64.0,72.0,74.0,36,32,55,77,42,59,38,42,75,67,80,72,72,74,73,56,73,91,65,49,74,75,39,71,36,68,76,74,15,8,15,5,6,Low,High,mid
1356,21,1,1.0,75,83,9000000,17000,CB,1,1,3,2,18000000.0,73.0,41.0,61.0,65.0,75.0,76.0,65,34,80,64,26,64,41,42,71,67,69,77,61,72,55,61,65,67,79,39,82,72,48,54,34,65,76,71,6,7,7,11,15,Medium,Medium,def
1357,20,1,1.0,75,83,9000000,20000,LB,0,1,3,3,18900000.0,78.0,55.0,68.0,74.0,70.0,66.0,74,53,62,73,46,74,63,38,64,74,79,78,75,73,73,59,60,76,60,55,71,70,68,65,43,69,71,71,11,10,13,13,6,High,Medium,def
1358,21,1,1.0,75,83,10000000,7000,CM,1,1,4,3,16500000.0,66.0,66.0,79.0,75.0,61.0,71.0,79,61,54,79,58,77,71,67,81,76,68,64,74,74,58,74,42,75,74,75,66,59,59,83,54,72,68,62,12,11,10,5,9,Medium,Medium,mid
1359,22,1,1.0,75,83,10000000,33000,ST,0,1,3,3,19000000.0,73.0,77.0,49.0,68.0,26.0,75.0,34,79,76,58,70,67,47,51,41,71,72,73,65,74,65,80,78,67,81,70,68,20,80,53,69,68,22,31,6,8,6,12,14,Medium,Medium,attk
1360,24,1,1.0,75,82,9500000,44000,ST,1,1,4,3,19000000.0,81.0,73.0,62.0,71.0,42.0,85.0,56,79,74,67,55,73,65,26,64,71,82,80,61,66,84,77,83,77,88,63,89,33,80,64,60,70,38,22,13,13,9,12,8,High,Medium,attk
1361,24,1,1.0,75,82,8500000,18000,CDM,1,1,2,3,18700000.0,69.0,52.0,68.0,72.0,75.0,57.0,59,45,55,77,33,67,43,40,73,73,70,68,86,77,88,59,77,85,31,61,81,73,65,69,51,75,79,77,9,12,11,13,7,High,Medium,mid
1362,23,1,1.0,75,82,9000000,12000,CM,1,1,3,3,19800000.0,70.0,69.0,73.0,79.0,66.0,67.0,69,68,50,78,67,77,70,55,75,78,69,71,89,76,80,75,67,74,63,70,70,68,70,74,55,74,71,59,6,15,15,10,8,High,Medium,mid
1363,22,0,1.0,75,82,8500000,26000,CDM,0,1,3,3,16200000.0,71.0,65.0,74.0,79.0,70.0,67.0,68,60,62,79,64,78,70,71,76,78,72,70,84,74,84,72,78,78,58,70,74,72,60,72,68,76,72,69,9,12,10,16,15,Medium,Medium,mid
1364,22,1,1.0,75,82,8500000,38000,RB,1,1,3,3,17900000.0,81.0,63.0,65.0,71.0,70.0,65.0,69,66,51,65,48,70,64,48,62,69,78,84,86,71,67,64,80,89,56,64,56,72,61,67,44,70,75,74,15,16,13,13,8,High,High,def
1365,24,1,1.0,75,82,8500000,49000,CB,1,1,3,2,17900000.0,59.0,34.0,59.0,63.0,77.0,72.0,52,30,75,71,27,62,33,30,61,65,56,61,58,70,65,48,77,64,76,27,72,77,40,57,38,74,78,76,14,11,10,14,13,Medium,High,def
1366,23,1,1.0,75,82,8500000,500,CDM,1,1,3,2,20400000.0,68.0,59.0,63.0,66.0,74.0,71.0,42,54,68,75,46,63,41,49,72,70,69,67,65,75,69,75,60,78,66,63,78,76,59,66,46,66,76,73,10,9,11,15,6,Medium,High,mid
1367,23,1,1.0,75,82,9500000,11000,RM,1,1,4,4,20900000.0,82.0,72.0,67.0,79.0,41.0,66.0,68,69,60,69,67,79,78,70,50,78,79,84,81,76,80,77,70,72,65,74,58,31,74,73,67,75,33,28,13,15,7,6,9,Medium,Medium,mid
1368,22,1,1.0,75,82,9500000,24000,LM,1,1,3,4,21900000.0,78.0,75.0,73.0,77.0,35.0,51.0,76,73,32,74,58,78,77,79,71,77,77,78,78,65,86,82,37,74,45,80,43,36,69,68,68,72,32,27,6,8,6,11,12,High,Medium,mid
1369,21,1,1.0,75,82,9500000,22000,RM,1,1,4,4,19000000.0,78.0,69.0,69.0,79.0,31.0,61.0,67,68,65,73,66,82,67,44,65,79,79,77,72,70,65,69,67,69,60,70,50,29,72,73,65,73,31,26,14,10,10,8,12,High,Medium,mid
1370,23,1,1.0,75,82,8500000,20000,CB,1,1,3,2,19600000.0,60.0,25.0,52.0,47.0,77.0,72.0,35,19,74,80,25,32,29,25,52,68,59,61,43,63,55,40,80,53,82,22,68,77,21,31,34,55,78,74,9,13,14,15,10,Medium,Medium,def
1371,23,1,1.0,75,82,9000000,32000,CM,1,1,3,3,16200000.0,75.0,60.0,73.0,75.0,68.0,66.0,63,58,50,80,50,75,61,61,75,76,76,75,76,73,74,64,63,85,62,62,54,72,68,75,62,79,71,64,12,15,11,8,10,High,High,mid
1372,22,1,1.0,75,82,9500000,42000,ST,1,1,4,3,18100000.0,83.0,71.0,62.0,75.0,41.0,68.0,57,78,74,70,66,77,52,45,52,75,81,84,74,69,65,72,92,63,73,58,55,37,78,65,61,68,35,32,15,13,6,7,14,High,Medium,attk
1373,22,1,1.0,75,82,9500000,27000,LM,1,1,3,4,20000000.0,88.0,69.0,68.0,80.0,44.0,63.0,62,69,45,71,61,80,69,59,62,78,91,86,90,70,80,72,61,80,64,73,40,44,69,73,58,74,50,40,11,13,15,14,15,High,Medium,mid
1374,21,1,1.0,75,82,8500000,11000,LB,0,1,3,4,14500000.0,81.0,48.0,66.0,71.0,70.0,67.0,71,43,66,70,37,70,71,38,66,70,84,79,80,69,76,58,71,86,59,46,64,68,70,58,46,62,73,71,9,5,10,5,7,High,High,def
1375,23,0,1.0,75,82,8500000,500,CDM,1,1,3,3,19600000.0,70.0,64.0,65.0,71.0,73.0,83.0,63,56,69,70,51,71,57,50,68,73,68,72,64,73,62,83,63,88,83,71,84,72,62,64,41,68,74,72,11,11,9,11,7,High,High,mid
1376,22,1,1.0,75,82,9500000,42000,ST,1,1,3,3,4433379.0,73.0,74.0,56.0,74.0,29.0,69.0,48,80,76,70,72,74,68,42,34,76,71,75,68,74,76,74,74,67,72,62,62,14,80,56,68,72,20,18,10,7,7,10,5,High,Medium,attk
1377,22,1,1.0,75,82,9500000,500,LW,1,1,3,4,22800000.0,94.0,69.0,61.0,79.0,37.0,59.0,60,72,44,68,59,80,64,36,48,74,95,93,89,68,90,69,56,76,59,71,40,31,71,66,49,69,37,31,14,7,6,7,11,High,High,attk
1378,22,1,1.0,75,82,8500000,34000,CB,1,1,3,2,16200000.0,61.0,44.0,62.0,61.0,75.0,81.0,72,38,70,68,35,60,34,22,64,68,65,58,44,74,40,60,68,76,85,54,78,75,22,55,34,70,77,74,8,7,13,7,14,Medium,High,def
1379,22,1,1.0,75,82,8500000,42000,LB,0,1,3,3,4433379.0,78.0,65.0,71.0,74.0,70.0,71.0,76,64,68,74,48,73,50,61,70,73,79,78,78,73,77,71,75,74,66,68,81,70,70,70,53,70,70,71,8,8,11,10,9,High,Medium,def
1380,24,1,1.0,75,81,8000000,24000,LWB,0,1,3,3,15200000.0,79.0,77.0,77.0,76.0,64.0,71.0,86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,69,65,15,16,15,13,11,High,Medium,def
1381,24,1,1.0,75,81,8000000,38000,CB,1,2,3,2,15200000.0,68.0,51.0,58.0,63.0,75.0,74.0,67,51,75,68,43,60,45,30,60,66,66,70,67,70,65,65,80,65,75,39,83,76,49,39,44,66,76,73,15,13,10,10,12,Medium,Medium,def
1382,24,1,2.0,75,81,9000000,13000,CM,0,1,3,3,18900000.0,57.0,69.0,71.0,72.0,78.0,82.0,60,64,74,76,68,75,74,68,77,75,55,59,54,80,49,84,61,86,82,70,82,83,64,68,52,74,81,74,11,7,10,14,13,High,High,mid
1383,23,1,1.0,75,81,9500000,24000,ST,1,1,3,3,21900000.0,69.0,77.0,64.0,76.0,36.0,77.0,56,75,73,74,74,77,68,63,47,76,70,69,74,73,73,85,80,70,83,72,70,29,74,65,80,68,33,24,8,14,8,13,13,High,Medium,attk
1384,23,1,1.0,75,81,9500000,34000,ST,1,1,4,3,20000000.0,77.0,72.0,60.0,74.0,43.0,81.0,44,75,75,73,65,76,52,38,56,73,75,79,69,72,67,81,76,75,85,62,78,45,73,66,61,72,48,38,9,13,8,13,13,High,Medium,attk
1385,22,1,1.0,75,81,8000000,33000,CB,1,1,2,2,16800000.0,55.0,28.0,49.0,56.0,74.0,82.0,25,20,73,69,36,56,28,27,52,63,56,54,37,72,35,54,70,73,91,17,74,74,23,47,36,66,79,73,12,8,11,8,6,Medium,Medium,def
1386,22,0,1.0,75,81,8500000,33000,CDM,1,2,3,3,16200000.0,62.0,54.0,70.0,75.0,72.0,71.0,62,48,59,76,46,74,60,37,72,78,63,61,76,73,69,66,54,74,67,56,80,74,54,78,52,75,74,72,11,14,5,11,11,Medium,High,mid
1387,24,1,1.0,75,81,9000000,58000,CM,1,1,3,3,18500000.0,61.0,71.0,71.0,77.0,72.0,76.0,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,77,67,75,72,75,77,57,81,70,70,9,14,8,12,13,High,Medium,mid
1388,22,1,1.0,75,81,8000000,20000,CB,0,1,3,2,16000000.0,65.0,39.0,54.0,59.0,77.0,70.0,35,33,77,71,18,49,34,31,59,69,65,65,64,76,63,62,68,63,76,35,66,77,35,49,38,72,80,72,6,10,10,9,14,Medium,Medium,def
1389,24,1,1.0,75,81,9000000,14000,RM,1,1,2,4,14400000.0,94.0,65.0,64.0,77.0,32.0,64.0,67,64,35,69,50,79,56,45,56,72,93,94,88,72,75,71,58,82,60,62,55,26,76,66,66,68,25,26,9,10,6,8,13,High,Medium,mid
1390,22,1,1.0,75,81,8000000,30000,RB,1,1,3,2,15200000.0,77.0,39.0,61.0,70.0,72.0,82.0,73,33,62,64,38,72,43,39,57,65,76,77,70,69,76,56,93,84,79,29,83,72,56,57,46,67,76,78,6,5,6,10,10,Medium,High,def
1391,24,0,1.0,75,81,9000000,9000,RM,1,1,4,4,20700000.0,90.0,70.0,63.0,77.0,30.0,72.0,58,73,69,65,66,79,59,57,58,77,91,89,79,74,63,72,80,74,72,65,68,33,73,73,65,69,21,25,9,7,6,10,9,High,Medium,mid
1392,24,1,1.0,75,81,8500000,15000,CDM,1,1,3,2,18700000.0,62.0,55.0,66.0,69.0,72.0,84.0,56,45,67,72,40,70,51,40,71,70,65,60,59,74,69,71,74,89,84,62,82,72,62,70,57,64,74,72,8,8,10,15,10,Medium,Medium,mid
1393,23,1,1.0,75,81,8000000,20000,LB,0,1,2,3,16000000.0,78.0,55.0,68.0,72.0,71.0,71.0,74,54,68,72,37,72,65,35,69,71,75,80,75,69,69,63,65,76,69,54,72,73,67,65,46,74,73,72,7,8,15,12,13,High,Medium,def
1394,23,1,1.0,75,81,9000000,12000,LM,0,1,2,3,17100000.0,82.0,72.0,74.0,77.0,64.0,62.0,72,68,58,75,52,77,84,80,74,76,84,81,83,70,78,81,62,72,60,80,55,65,70,70,53,74,64,60,7,7,11,10,8,High,High,mid
1395,25,1,1.0,75,80,8000000,55000,CB,1,1,3,2,15800000.0,66.0,56.0,69.0,68.0,76.0,76.0,69,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,54,63,54,64,78,74,11,14,12,7,12,Medium,High,def
1396,26,1,1.0,75,80,8000000,15000,CB,1,1,3,2,12600000.0,70.0,34.0,53.0,54.0,76.0,79.0,35,31,69,73,27,46,32,30,49,66,68,72,54,69,55,49,83,75,83,29,71,75,30,48,39,65,77,75,13,13,13,8,15,Medium,High,def
1397,23,1,1.0,75,80,9000000,48000,RW,0,1,4,3,17800000.0,87.0,76.0,70.0,74.0,61.0,74.0,74,76,68,74,67,73,68,65,56,74,85,88,82,70,75,80,76,90,69,75,68,61,75,69,64,67,61,54,16,13,8,12,9,High,High,attk
1398,25,1,1.0,75,80,9000000,26000,CF,1,1,3,3,16900000.0,69.0,68.0,73.0,76.0,62.0,61.0,68,68,64,79,53,78,55,48,76,79,70,68,66,76,66,71,46,66,57,68,68,58,76,77,55,68,62,64,13,16,14,8,7,High,Medium,attk
1399,25,1,1.0,75,80,9000000,51000,CAM,1,1,3,4,4433379.0,80.0,70.0,73.0,77.0,63.0,65.0,64,69,62,78,49,78,72,78,69,77,82,78,79,70,66,80,61,58,66,71,70,68,69,73,59,72,62,42,15,13,12,10,11,High,Medium,attk
1400,23,1,2.0,75,80,9000000,13000,CM,1,1,4,3,17800000.0,69.0,63.0,76.0,77.0,66.0,68.0,70,61,50,79,57,77,71,65,79,78,71,67,77,73,83,66,68,72,61,65,78,69,68,76,61,74,72,68,6,15,12,15,13,Medium,Medium,mid
1401,24,1,1.0,75,80,9000000,5000,CAM,0,1,4,4,13300000.0,81.0,65.0,73.0,78.0,42.0,57.0,72,68,49,75,40,78,60,69,73,73,78,83,91,70,84,57,72,70,56,70,40,24,69,77,70,77,46,50,10,14,6,10,16,High,Low,attk
1402,24,1,1.0,75,80,9000000,15000,RW,1,1,2,3,14200000.0,93.0,71.0,65.0,76.0,34.0,70.0,68,74,62,69,67,76,65,34,57,74,93,93,83,71,78,73,75,77,71,66,57,32,74,71,52,72,21,20,12,15,12,15,14,High,Medium,attk
1403,22,1,1.0,75,80,9000000,25000,LM,1,1,2,3,18700000.0,89.0,72.0,66.0,74.0,25.0,65.0,69,75,66,70,68,78,51,42,66,73,87,90,69,64,64,73,68,67,72,70,45,22,74,68,59,69,14,19,6,10,6,8,16,Medium,Medium,mid
1404,24,1,1.0,75,80,9000000,21000,RM,1,2,3,3,18700000.0,86.0,70.0,69.0,77.0,41.0,59.0,73,71,59,76,68,78,60,36,64,76,88,84,82,69,69,72,64,55,64,68,49,50,73,67,59,69,44,32,12,6,15,7,7,High,Medium,mid
1405,23,1,1.0,75,80,8000000,36000,RB,1,1,4,3,15800000.0,75.0,37.0,66.0,73.0,72.0,66.0,75,35,62,71,25,74,54,31,62,71,76,74,72,72,79,38,75,73,59,41,70,72,57,64,32,68,76,73,9,8,7,11,12,High,Medium,def
1406,24,1,1.0,75,80,8000000,22000,LB,0,1,2,3,17400000.0,80.0,71.0,70.0,74.0,70.0,74.0,75,72,64,72,59,75,68,57,68,76,78,81,72,71,63,78,63,83,71,69,71,68,68,66,64,64,71,72,12,6,14,7,12,High,Medium,def
1407,24,1,1.0,75,80,8000000,500,CB,1,1,2,2,17400000.0,76.0,32.0,43.0,44.0,73.0,86.0,27,23,78,58,33,38,29,33,53,48,70,80,51,68,35,55,80,70,94,27,88,69,39,30,38,57,75,73,14,16,9,15,13,Low,High,def
1408,24,1,1.0,75,80,8000000,15000,RB,1,1,2,2,16600000.0,79.0,50.0,68.0,72.0,70.0,77.0,74,42,61,70,49,72,64,47,64,73,78,80,70,71,71,62,74,89,74,51,72,70,72,67,50,69,71,70,14,12,9,12,13,High,Medium,def
1409,22,1,1.0,75,80,9000000,55000,CM,1,1,3,3,17800000.0,65.0,63.0,73.0,75.0,69.0,72.0,66,64,61,79,42,76,64,61,74,77,66,65,71,74,69,70,56,78,65,62,84,67,69,76,49,76,73,68,11,12,9,14,10,High,Medium,mid
1410,24,1,1.0,75,80,9000000,500,CAM,0,1,2,3,20500000.0,86.0,70.0,71.0,77.0,32.0,56.0,67,72,46,72,48,81,69,65,67,70,87,86,76,74,75,71,49,66,62,70,31,21,70,80,63,68,33,29,12,11,14,7,8,High,Medium,attk
1411,23,1,1.0,75,80,8000000,10000,RB,1,1,2,3,16600000.0,77.0,50.0,64.0,75.0,72.0,69.0,72,45,64,68,40,74,64,39,62,76,78,76,77,72,77,61,67,72,66,52,73,73,58,58,39,68,72,74,8,13,10,10,9,High,Medium,def
1412,23,1,1.0,75,80,8000000,13000,CDM,1,1,3,3,11800000.0,68.0,64.0,67.0,71.0,71.0,78.0,49,59,64,77,57,69,47,54,75,75,66,69,67,72,66,76,72,80,82,65,67,75,61,72,58,75,73,71,12,12,7,9,5,Medium,Medium,mid
1413,23,1,2.0,75,80,9000000,13000,LM,1,1,4,4,17800000.0,79.0,72.0,69.0,78.0,42.0,66.0,72,73,44,70,55,80,76,57,64,78,82,77,78,66,74,79,61,74,67,74,55,32,70,68,44,73,52,47,15,8,10,8,14,High,Medium,mid
1414,23,0,1.0,75,80,9000000,42000,CM,1,1,3,4,17800000.0,71.0,67.0,72.0,77.0,73.0,69.0,65,60,60,76,41,79,62,75,73,77,69,72,73,74,77,82,59,72,69,75,68,77,68,74,58,71,76,73,12,8,8,12,8,High,Medium,mid
1415,25,1,1.0,75,80,8000000,27000,CDM,1,1,4,4,15800000.0,56.0,58.0,71.0,74.0,69.0,76.0,45,49,65,80,48,76,75,68,80,78,58,55,60,71,55,75,78,78,74,65,79,71,62,76,56,75,69,66,7,5,11,5,6,Medium,Medium,mid
1416,24,1,1.0,75,80,8000000,13000,RB,1,1,3,3,12600000.0,83.0,62.0,62.0,70.0,69.0,72.0,70,68,65,69,45,70,40,34,60,65,79,86,83,72,64,64,67,85,68,52,67,71,68,58,42,73,73,71,7,14,12,7,6,High,Medium,def
1417,24,1,2.0,75,80,8000000,7000,CB,1,1,4,3,12600000.0,68.0,46.0,68.0,70.0,76.0,75.0,62,42,75,76,45,68,62,40,71,71,67,69,74,74,68,62,84,76,73,37,75,76,50,65,43,78,78,76,11,13,7,14,7,High,Medium,def
1418,21,1,1.0,75,80,8000000,39000,RB,1,1,2,3,15400000.0,82.0,50.0,70.0,77.0,71.0,60.0,72,38,54,77,39,76,63,41,68,78,81,82,82,66,86,68,65,71,52,61,67,74,69,65,38,70,72,73,7,6,9,11,11,High,Medium,def
1419,24,1,1.0,75,80,8000000,18000,RB,1,1,3,3,17400000.0,67.0,35.0,63.0,69.0,74.0,65.0,77,28,70,75,26,66,42,40,50,74,69,66,69,70,67,47,58,74,62,35,65,70,62,51,38,61,78,77,13,9,9,7,9,High,Medium,def
1420,25,1,1.0,75,80,8000000,45000,CDM,1,1,3,3,14200000.0,66.0,57.0,64.0,64.0,75.0,77.0,34,52,75,77,29,64,58,66,75,68,64,68,56,72,55,73,76,70,81,61,76,76,60,64,46,69,75,73,11,9,13,9,12,Medium,High,mid
1421,26,1,1.0,75,79,7500000,20000,CB,1,1,2,2,16300000.0,55.0,32.0,44.0,53.0,76.0,78.0,34,22,73,64,15,50,20,18,54,57,53,56,52,75,35,52,72,55,91,38,75,76,22,22,35,62,76,74,13,10,9,9,11,Medium,High,def
1422,26,1,1.0,75,79,7500000,42000,CB,1,1,2,2,14800000.0,59.0,42.0,61.0,67.0,77.0,71.0,47,36,75,70,34,66,55,58,67,69,57,61,63,75,57,55,67,66,75,42,68,77,47,56,42,67,78,76,13,10,11,13,10,Medium,Medium,def
1423,25,1,1.0,75,79,7500000,33000,CB,0,1,2,2,13300000.0,69.0,39.0,58.0,62.0,75.0,77.0,40,33,76,70,35,57,35,35,68,66,64,73,65,72,63,60,77,69,78,31,83,72,41,59,41,71,77,80,9,9,14,14,9,Medium,High,def
1424,25,1,1.0,75,79,7500000,42000,CB,1,1,4,2,14800000.0,68.0,29.0,59.0,68.0,75.0,74.0,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,76,73,10,8,14,7,12,Medium,Medium,def
1425,25,0,1.0,75,79,8500000,24000,CM,0,2,2,4,15100000.0,64.0,71.0,75.0,79.0,66.0,73.0,65,62,51,80,67,80,69,62,73,80,64,64,75,72,69,82,82,66,74,76,75,73,67,80,87,76,70,60,9,10,16,9,15,Medium,Medium,mid
1426,25,1,2.0,75,79,8000000,24000,CDM,1,1,3,3,15800000.0,72.0,50.0,63.0,71.0,72.0,85.0,52,47,50,72,40,70,45,40,71,72,72,72,70,66,75,63,85,90,78,44,95,72,57,64,42,73,75,74,8,15,9,16,11,Medium,High,mid
1427,25,1,1.0,75,79,8500000,44000,CAM,0,1,4,3,15900000.0,80.0,73.0,72.0,77.0,62.0,74.0,68,74,53,75,52,77,74,73,70,75,79,80,82,71,81,77,67,79,71,73,79,64,73,72,72,77,63,65,13,9,12,7,8,High,High,attk
1428,24,1,1.0,75,79,9000000,31000,ST,1,1,3,3,17800000.0,62.0,72.0,58.0,69.0,34.0,76.0,40,77,79,70,72,69,42,31,55,75,59,64,57,75,54,77,77,69,79,59,77,28,75,66,65,68,29,20,13,11,12,13,13,Medium,Medium,attk
1429,24,1,1.0,75,79,8500000,55000,LM,1,1,3,4,16800000.0,87.0,68.0,67.0,81.0,37.0,55.0,67,65,31,69,54,83,68,60,60,78,89,86,87,70,75,80,51,66,56,68,41,25,69,69,58,60,45,31,6,11,11,13,10,Medium,Medium,mid
1430,25,1,1.0,75,79,8500000,35000,ST,1,1,3,2,16800000.0,54.0,74.0,63.0,68.0,30.0,84.0,49,77,79,74,69,68,59,49,59,74,54,54,60,79,41,78,76,79,86,67,87,25,79,64,62,68,26,23,6,12,13,15,9,High,High,attk
1431,25,0,1.0,75,79,8500000,24000,CAM,1,1,4,4,15900000.0,68.0,73.0,72.0,79.0,54.0,61.0,64,76,52,76,71,80,77,77,69,80,70,66,76,73,75,76,70,73,55,68,57,29,75,75,59,81,62,51,15,12,14,16,10,Medium,High,attk
1432,23,1,1.0,75,79,8000000,24000,CB,1,1,3,2,14200000.0,69.0,29.0,49.0,43.0,79.0,70.0,35,23,77,69,28,34,26,24,55,50,67,71,42,69,59,42,72,63,74,25,66,77,36,36,38,68,81,77,6,8,7,6,8,Medium,Medium,def
1433,24,1,1.0,75,79,8500000,500,LM,1,1,3,3,19300000.0,81.0,68.0,70.0,74.0,54.0,76.0,75,69,70,70,64,75,73,64,65,73,82,80,79,72,66,71,76,88,72,63,73,48,71,67,65,69,54,47,13,9,7,15,11,High,High,mid
1434,26,1,1.0,75,79,7500000,27000,CDM,1,1,3,3,14100000.0,65.0,69.0,68.0,71.0,74.0,70.0,53,63,66,75,59,73,63,78,74,74,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,76,70,9,13,13,11,7,Medium,Medium,mid
1435,24,1,1.0,75,79,8000000,20000,CB,0,1,3,2,15000000.0,75.0,39.0,60.0,64.0,75.0,78.0,62,35,79,69,39,64,32,36,67,65,66,82,65,72,53,46,75,74,83,39,71,73,34,48,44,65,75,76,9,14,6,8,7,Medium,Medium,def
1436,25,1,1.0,75,79,8500000,28000,CAM,0,2,3,3,15900000.0,70.0,75.0,72.0,78.0,40.0,67.0,69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,36,32,7,15,10,10,12,Medium,Low,attk
1437,22,1,2.0,75,79,7500000,6000,RB,1,1,3,2,14100000.0,77.0,48.0,63.0,67.0,73.0,75.0,66,43,67,70,46,65,69,39,60,68,75,79,69,73,74,72,74,77,74,35,73,71,65,55,42,70,74,75,7,8,14,14,11,Medium,High,def
1438,23,1,1.0,75,79,8500000,25000,RM,0,1,3,3,16800000.0,74.0,74.0,73.0,75.0,34.0,69.0,74,74,69,75,69,76,78,73,66,76,71,77,72,75,69,76,77,73,75,72,45,26,76,74,68,74,27,23,8,13,11,13,6,Medium,High,mid
